year,cbsa_code,PM2.5_sample_duration,PM2.5_arithmetic_mean,PM2.5_standard_deviation,PM2.5_ninety_ninth_percentile,PM2.5_seventy_fifth_percentile,Ozone_sample_duration,Ozone_arithmetic_mean,Ozone_standard_deviation,Ozone_ninety_ninth_percentile,Ozone_seventy_fifth_percentile,Carbon_monoxide_sample_duration,Carbon_monoxide_arithmetic_mean,Carbon_monoxide_standard_deviation,Carbon_monoxide_ninety_ninth_percentile,Carbon_monoxide_seventy_fifth_percentile,Sulfur_dioxide_sample_duration,Sulfur_dioxide_arithmetic_mean,Sulfur_dioxide_standard_deviation,Sulfur_dioxide_ninety_ninth_percentile,Sulfur_dioxide_seventy_fifth_percentile,Nitrogen_dioxide_sample_duration,Nitrogen_dioxide_arithmetic_mean,Nitrogen_dioxide_standard_deviation,Nitrogen_dioxide_ninety_ninth_percentile,Nitrogen_dioxide_seventy_fifth_percentile,# Days with AQI,Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10
2015.0,34900.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.03523875,0.010834499999999999,0.068,0.0405,1 HOUR,0.46740099999999996,0.2119455,1.2000000000000002,0.55,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,11.8266335,7.205301,31.65,16.5,365.0,237.0,127.0,1.0,0.0,0.0,108.0,69.0,44.0,1.0,0.0,141.0,0.0,221.0,2.0
2016.0,34900.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.03354575,0.008691,0.06075,0.03825,1 HOUR,0.4068025,0.17941600000000002,1.1,0.5,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,10.8209625,6.6037505,30.85,14.5,366.0,296.0,70.0,0.0,0.0,0.0,90.0,56.0,37.0,0.0,1.0,160.0,0.0,204.0,1.0
2017.0,34900.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.03531025,0.01061125,0.06875,0.04025,1 HOUR,0.479817,0.31749099999999997,1.75,0.5,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,11.310009,7.2575415,32.7,15.649999999999999,365.0,230.0,121.0,7.0,5.0,2.0,249.0,67.0,43.0,1.0,1.0,103.0,0.0,260.0,0.0
2018.0,34900.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.034217625,0.0084495,0.0515,0.039375,1 HOUR,0.37331325,0.20980775000000002,1.025,0.44999999999999996,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,11.9465355,6.479769749999999,33.599999999999994,15.075,364.0,273.0,79.0,4.0,8.0,0.0,183.0,61.0,39.0,1.0,1.0,155.0,0.0,206.0,1.0
2019.0,34900.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.0376425,0.00932175,0.06475,0.043000000000000003,1 HOUR,0.273216,0.1456875,0.75,0.3,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,8.294105,5.8609485,26.9,11.5,363.0,330.0,31.0,2.0,0.0,0.0,119.0,49.0,35.0,2.0,0.0,259.0,0.0,102.0,0.0
2005.0,34940.0,1 HOUR,10.3111255,5.1476055,26.2,12.65,1 HOUR,0.03583625,0.01279225,0.07100000000000001,0.04825,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,363.0,271.0,90.0,2.0,0.0,0.0,119.0,58.0,39.0,0.0,0.0,142.0,0.0,221.0,0.0
2006.0,34940.0,1 HOUR,10.4312375,4.989122500000001,26.75,12.9,1 HOUR,0.041654250000000004,0.013518,0.07125000000000001,0.0535,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,364.0,251.0,111.0,2.0,0.0,0.0,119.0,64.0,43.0,0.0,0.0,155.0,0.0,209.0,0.0
2007.0,34940.0,1 HOUR,9.6963175,6.40644,28.55,11.4,1 HOUR,0.041972999999999996,0.0134155,0.07075000000000001,0.05425,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,364.0,270.0,92.0,2.0,0.0,0.0,137.0,67.0,40.0,0.0,0.0,197.0,0.0,167.0,0.0
2008.0,34940.0,1 HOUR,8.683195000000001,4.3477935,22.299999999999997,10.5,1 HOUR,0.036997,0.01340275,0.0775,0.0475,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,359.0,299.0,56.0,4.0,0.0,0.0,115.0,58.0,38.0,0.0,0.0,195.0,0.0,164.0,0.0
2009.0,34940.0,1 HOUR,8.206054,4.26811,21.25,9.95,1 HOUR,0.036512,0.01273875,0.06375,0.048,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,317.0,48.0,0.0,0.0,0.0,90.0,52.0,34.0,0.0,0.0,102.0,0.0,263.0,0.0
2010.0,34940.0,1 HOUR,8.972757,4.208605,22.549999999999997,11.15,1 HOUR,0.03574075,0.012561000000000001,0.061,0.047,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,362.0,302.0,60.0,0.0,0.0,0.0,92.0,54.0,39.0,0.0,0.0,180.0,0.0,182.0,0.0
2011.0,34940.0,1 HOUR,8.718240999999999,4.976442,24.299999999999997,10.5,1 HOUR,0.035674,0.0116565,0.06375,0.04625,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,306.0,57.0,2.0,0.0,0.0,110.0,54.0,38.0,0.0,0.0,167.0,0.0,198.0,0.0
2012.0,34940.0,1 HOUR,8.46498,4.013161,24.0,9.8,1 HOUR,0.0346465,0.01093425,0.06225,0.04625,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,319.0,46.0,0.0,0.0,0.0,84.0,54.0,37.0,0.0,0.0,202.0,0.0,163.0,0.0
2013.0,34940.0,1 HOUR,8.1417185,3.8902405,21.299999999999997,9.9,1 HOUR,0.034237,0.011640749999999998,0.062,0.046,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,318.0,47.0,0.0,0.0,0.0,74.0,52.0,34.0,0.0,0.0,192.0,0.0,173.0,0.0
2014.0,34940.0,1 HOUR,7.987342,4.188202,22.4,9.8,1 HOUR,0.035222750000000004,0.01147525,0.0605,0.047,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,324.0,41.0,0.0,0.0,0.0,77.0,51.0,36.0,0.0,0.0,209.0,0.0,156.0,0.0
2015.0,34940.0,1 HOUR,7.8600555,4.1837485,21.65,9.45,1 HOUR,0.03274475,0.00990125,0.058499999999999996,0.043250000000000004,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,363.0,320.0,43.0,0.0,0.0,0.0,74.0,54.0,33.0,0.0,0.0,192.0,0.0,171.0,0.0
2016.0,34940.0,1 HOUR,7.561164,3.005385,17.3,8.85,1 HOUR,0.0358595,0.010967499999999998,0.06025,0.048,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,366.0,336.0,30.0,0.0,0.0,0.0,87.0,50.0,37.0,0.0,0.0,233.0,0.0,133.0,0.0
2017.0,34940.0,1 HOUR,8.282992,3.7963765,20.65,9.9,1 HOUR,0.03560525,0.01066025,0.06325,0.043000000000000003,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,357.0,324.0,33.0,0.0,0.0,0.0,93.0,50.0,36.0,0.0,0.0,219.0,0.0,138.0,0.0
2018.0,34940.0,1 HOUR,8.460763,4.2289335,22.9,9.65,1 HOUR,0.037519000000000004,0.009989499999999998,0.06325,0.044,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,320.0,45.0,0.0,0.0,0.0,80.0,54.0,36.0,0.0,0.0,235.0,0.0,130.0,0.0
2019.0,34940.0,1 HOUR,7.5906835,3.3865619999999996,21.7,8.75,1 HOUR,0.03792325,0.01012575,0.0625,0.04425,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,362.0,331.0,31.0,0.0,0.0,0.0,90.0,50.0,34.0,0.0,0.0,191.0,0.0,171.0,0.0
2005.0,34980.0,1 HOUR,16.34603425,8.4106655,45.375,20.5,1 HOUR,0.051110392857142854,0.014630035714285713,0.08153571428571427,0.060892857142857144,1 HOUR,0.74749475,0.4335695,2.3,0.9,1 HOUR,4.05898925,3.010699,15.375,5.0,1 HOUR,24.914473,10.452106,52.5,31.5,365.0,93.0,217.0,49.0,6.0,0.0,179.0,112.0,61.0,0.0,4.0,117.0,1.0,243.0,0.0
2006.0,34980.0,1 HOUR,14.144916,6.4682245,35.15,17.75,1 HOUR,0.05036160714285714,0.01404392857142857,0.08235714285714288,0.06046428571428573,1 HOUR,0.8094355,0.42497275,2.275,0.9500000000000001,1 HOUR,3.73629725,2.3703742500000002,12.525,4.8,1 HOUR,24.6717505,10.668001499999999,52.5,31.5,365.0,109.0,220.0,30.0,6.0,0.0,182.0,100.0,59.0,0.0,10.0,125.0,0.0,230.0,0.0
2007.0,34980.0,1 HOUR,16.054213999999998,8.317853999999999,40.93333333333334,20.233333333333334,1 HOUR,0.056392735294117646,0.013950794117647061,0.08757352941176473,0.0659558823529412,1 HOUR,0.65054925,0.32401075,1.8,0.75,1 HOUR,3.19228725,3.302577125,16.25,3.8125,1 HOUR,26.008953499999997,10.670358499999999,53.0,33.0,365.0,113.0,181.0,59.0,12.0,0.0,197.0,116.0,60.0,0.0,10.0,154.0,6.0,195.0,0.0
2008.0,34980.0,1 HOUR,13.218588333333335,5.933492333333334,30.066666666666663,16.8,1 HOUR,0.049007392857142854,0.012091999999999995,0.07682142857142857,0.05775000000000001,1 HOUR,0.5554275,0.2676865,1.35,0.7,1 HOUR,3.022385,2.05308725,9.85,3.9000000000000004,1 HOUR,21.9120345,9.367269,46.5,28.0,366.0,160.0,182.0,22.0,2.0,0.0,161.0,93.0,54.0,0.0,11.0,138.0,0.0,217.0,0.0
2009.0,34980.0,1 HOUR,11.134332,4.817065666666666,26.099999999999998,13.800000000000002,1 HOUR,0.04210017857142856,0.012060035714285714,0.06710714285714287,0.05082142857142856,1 HOUR,0.4385885,0.28696849999999996,1.35,0.6,1 HOUR,2.86810575,1.7284997500000001,8.375,3.5,1 HOUR,18.6637985,8.135971999999999,39.0,23.5,365.0,206.0,156.0,3.0,0.0,0.0,140.0,71.0,47.0,0.0,10.0,116.0,0.0,239.0,0.0
2010.0,34980.0,1 HOUR,12.152333999999998,5.153726333333334,26.333333333333332,15.300000000000002,1 HOUR,0.05005789285714285,0.011651857142857143,0.07635714285714286,0.0579642857142857,1 HOUR,0.393795,0.2871715,1.35,0.5,1 HOUR,2.5980347500000005,1.6009740000000001,7.8500000000000005,3.5,1 HOUR,19.001368,9.7165745,45.5,25.0,365.0,168.0,169.0,27.0,1.0,0.0,156.0,93.0,53.0,0.0,9.0,165.0,0.0,191.0,0.0
2011.0,34980.0,1 HOUR,11.288722,5.2783913333333325,25.400000000000002,14.133333333333335,1 HOUR,0.048537178571428564,0.012313642857142858,0.07664285714285714,0.05728571428571429,1 HOUR,0.4567385,0.2580335,1.25,0.6,1 HOUR,2.01874475,1.19302,6.9,2.25,1 HOUR,17.723924,8.751427,41.5,23.5,365.0,192.0,153.0,19.0,1.0,0.0,151.0,90.0,48.0,0.0,23.0,172.0,0.0,170.0,0.0
2012.0,34980.0,1 HOUR,10.668689666666666,4.6144783333333335,25.133333333333336,13.166666666666666,1 HOUR,0.049594821428571426,0.013336464285714287,0.0822857142857143,0.057678571428571426,1 HOUR,0.4194675,0.2401145,1.2,0.6,1 HOUR,2.6121380000000003,1.3357345,6.85,3.2,1 HOUR,18.115426,8.462513999999999,41.5,23.0,366.0,194.0,141.0,27.0,4.0,0.0,187.0,97.0,49.0,0.0,7.0,165.0,0.0,194.0,0.0
2013.0,34980.0,1 HOUR,9.675794000000002,4.115303333333333,21.799999999999997,12.066666666666668,1 HOUR,0.04258125,0.009973949999999999,0.06509999999999999,0.04955000000000001,1 HOUR,0.282229,0.201117,0.9,0.4,1 HOUR,0.90514275,1.0751465,4.575,1.25,1 HOUR,15.7753335,7.68445,38.5,20.5,365.0,226.0,138.0,1.0,0.0,0.0,101.0,64.0,47.0,0.0,1.0,141.0,0.0,223.0,0.0
2014.0,34980.0,1 HOUR,9.802602,4.133775,21.399999999999995,12.533333333333331,1 HOUR,0.043786,0.011139650000000001,0.06870000000000001,0.051400000000000015,1 HOUR,0.39834,0.1728375,1.05,0.5,1 HOUR,1.6643635,3.1584965000000005,9.825,1.95,1 HOUR,18.30969425,9.018402,43.0,23.5,365.0,213.0,145.0,7.0,0.0,0.0,122.0,71.0,47.0,0.0,17.0,118.0,1.0,229.0,0.0
2015.0,34980.0,1 HOUR,11.123721,5.2203745,28.05,13.95,1 HOUR,0.0418738,0.011938,0.06705,0.050350000000000006,1 HOUR,0.4313045,0.1898185,1.1,0.5,1 HOUR,0.32504275,0.74154225,3.45,0.3,1 HOUR,18.1115405,9.421529249999999,44.5,23.5,365.0,223.0,141.0,1.0,0.0,0.0,112.0,67.0,46.0,0.0,34.0,115.0,0.0,216.0,0.0
2016.0,34980.0,1 HOUR,10.067726,4.333555,22.0,12.3,1 HOUR,0.045305149999999995,0.01076595,0.07055000000000002,0.05230000000000001,1 HOUR,0.425915,0.18622450000000002,1.1,0.5,1 HOUR,0.09239775,0.27126600000000006,1.225,0.0,1 HOUR,18.65653,9.33317175,43.75,24.5,366.0,233.0,127.0,6.0,0.0,0.0,126.0,64.0,45.0,0.0,30.0,153.0,0.0,183.0,0.0
2017.0,34980.0,1 HOUR,9.752045500000001,4.705124,22.950000000000003,12.15,1 HOUR,0.04318395,0.0107061,0.06560000000000002,0.05075,1 HOUR,0.38325299999999995,0.1757035,1.1,0.4,1 HOUR,0.15470225,1.60101625,2.1750000000000003,0.0,1 HOUR,16.945680000000003,8.8247955,40.75,22.25,365.0,233.0,131.0,1.0,0.0,0.0,133.0,64.0,45.0,0.0,14.0,133.0,2.0,216.0,0.0
2018.0,34980.0,1 HOUR,9.669197,4.3244679999999995,22.85,11.75,1 HOUR,0.043437649999999994,0.011694949999999999,0.0728,0.05095000000000001,1 HOUR,0.406981,0.17569,1.0,0.5,1 HOUR,0.214501,0.81843625,4.0,0.0,1 HOUR,16.425875750000003,8.111763,39.75,21.25,365.0,247.0,111.0,6.0,1.0,0.0,151.0,67.0,43.0,0.0,12.0,142.0,0.0,211.0,0.0
2019.0,34980.0,1 HOUR,9.5514345,4.3833275,23.3,11.85,1 HOUR,0.04456819999999999,0.01091285,0.06670000000000001,0.05285000000000001,1 HOUR,0.33697900000000003,0.191131,0.95,0.4,1 HOUR,2.323492,1.82811575,6.7,3.275,1 HOUR,16.51722925,8.67762625,40.0,21.75,365.0,229.0,135.0,1.0,0.0,0.0,101.0,64.0,45.0,0.0,18.0,145.0,0.0,202.0,0.0
2005.0,35300.0,8-HR RUN AVG BEGIN HOUR,13.247619,9.083514,44.9,17.6,1 HOUR,0.048671124999999996,0.016637125,0.10037499999999999,0.055625,1 HOUR,0.859047,0.31982900000000003,1.9,1.05,1 HOUR,6.332281375000001,6.257203875,28.1,8.5625,1 HOUR,30.853086,14.8892065,77.0,40.5,365.0,174.0,155.0,28.0,7.0,1.0,203.0,100.0,52.0,0.0,68.0,94.0,18.0,185.0,0.0
2006.0,35300.0,8-HR RUN AVG BEGIN HOUR,13.736782,10.097549,48.0,18.7,1 HOUR,0.046137125,0.01621575,0.097125,0.053875,1 HOUR,0.489812,0.225291,1.2999999999999998,0.6,1 HOUR,4.971800125,4.989597874999999,23.7625,6.675000000000001,1 HOUR,28.309655499999998,13.544022,64.0,37.5,365.0,200.0,143.0,17.0,4.0,1.0,209.0,84.0,48.0,0.0,87.0,92.0,11.0,175.0,0.0
2007.0,35300.0,8-HR RUN AVG BEGIN HOUR,13.346316,7.678608,36.3,16.7,1 HOUR,0.049001249999999996,0.016532375000000002,0.100375,0.057874999999999996,1 HOUR,0.4567205,0.189862,1.2000000000000002,0.5,1 HOUR,4.358901875,4.84421475,23.225,5.6875,1 HOUR,26.2653775,12.4157855,61.0,34.0,365.0,216.0,119.0,23.0,7.0,0.0,200.0,91.0,45.0,0.0,61.0,118.0,10.0,176.0,0.0
2008.0,35300.0,8-HR RUN AVG BEGIN HOUR,12.241,7.14847,43.9,14.1,1 HOUR,0.046965124999999996,0.013934374999999999,0.090875,0.053875,1 HOUR,0.360508,0.219267,1.175,0.41000000000000003,1 HOUR,3.54382375,3.8254973750000003,18.4375,4.637499999999999,1 HOUR,22.44819,11.0877075,50.0,29.0,366.0,208.0,140.0,16.0,2.0,0.0,200.0,85.0,46.0,0.0,36.0,130.0,6.0,194.0,0.0
2009.0,35300.0,8-HR RUN AVG BEGIN HOUR,9.816495,6.348978,32.0,12.2,1 HOUR,0.0425395,0.012155875,0.073875,0.050125,1 HOUR,0.2709765,0.1640675,0.9850000000000001,0.3,1 HOUR,3.3692762500000004,4.5147605,21.099999999999998,4.5249999999999995,1 HOUR,20.993113,11.5228665,52.0,28.0,365.0,254.0,106.0,5.0,0.0,0.0,129.0,71.0,41.0,0.0,27.0,176.0,2.0,160.0,0.0
2010.0,35300.0,8-HR RUN AVG BEGIN HOUR,9.069474,5.150399,24.7,12.2,1 HOUR,0.046903625000000004,0.013625625,0.08149999999999999,0.05575,1 HOUR,0.290778,0.197009,1.0699999999999998,0.305,1 HOUR,2.1780622000000003,3.8732804,17.32,2.2800000000000002,1 HOUR,20.614208,11.384923,52.0,28.0,364.0,247.0,99.0,18.0,0.0,0.0,140.0,79.0,42.0,0.0,43.0,198.0,3.0,120.0,0.0
2011.0,35300.0,8-HR RUN AVG BEGIN HOUR,10.392632,5.676646,27.3,13.3,1 HOUR,0.046755,0.014929375000000002,0.09525,0.052875,1 HOUR,0.290265,0.196672,1.165,0.305,1 HOUR,2.4783112,3.9444981999999995,16.36,2.96,1 HOUR,23.0432595,12.8009725,61.0,30.0,365.0,237.0,113.0,9.0,6.0,0.0,195.0,77.0,44.0,0.0,40.0,162.0,1.0,162.0,0.0
2012.0,35300.0,1 HOUR,10.2763352,6.1656238,27.9,13.559999999999999,1 HOUR,0.04895583333333334,0.016465999999999998,0.09958333333333334,0.056000000000000015,1 HOUR,0.269359,0.140897,0.8600000000000001,0.3,1 HOUR,1.6610936000000003,2.6766016,12.379999999999999,1.8399999999999999,1 HOUR,20.259223,9.6370255,43.5,27.0,366.0,209.0,131.0,19.0,7.0,0.0,187.0,80.0,48.0,0.0,2.0,144.0,1.0,219.0,0.0
2013.0,35300.0,1 HOUR,10.6491456,6.5427518000000005,33.379999999999995,13.34,1 HOUR,0.049520125,0.013195374999999999,0.091375,0.055249999999999994,1 HOUR,0.2556705,0.146819,0.855,0.29000000000000004,1 HOUR,1.1979156000000002,1.7265902,8.26,1.5,1 HOUR,21.103851,11.0489595,51.5,28.0,365.0,182.0,168.0,12.0,3.0,0.0,159.0,80.0,51.0,0.0,6.0,140.0,0.0,219.0,0.0
2014.0,35300.0,1 HOUR,8.845989000000001,5.5473446666666675,31.133333333333336,10.6,1 HOUR,0.046587875,0.01106925,0.07762499999999999,0.052500000000000005,1 HOUR,0.24941,0.137383,0.8300000000000001,0.28500000000000003,1 HOUR,1.212909,1.5658904,7.9399999999999995,1.52,1 HOUR,19.931627,11.558391,49.5,27.5,365.0,243.0,114.0,8.0,0.0,0.0,126.0,74.0,44.0,0.0,10.0,190.0,0.0,165.0,0.0
2015.0,35300.0,1 HOUR,8.401966999999999,6.3612945,28.15,10.95,1 HOUR,0.048875875,0.013898250000000001,0.09175,0.054875,1 HOUR,0.26226499999999997,0.14315250000000002,0.8505,0.2955,1 HOUR,0.6191502,0.6725047999999999,3.54,0.76,1 HOUR,20.9829655,11.4926095,52.5,28.1,365.0,220.0,129.0,13.0,3.0,0.0,169.0,74.0,45.0,0.0,10.0,182.0,0.0,173.0,0.0
2016.0,35300.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04883375,0.013913249999999999,0.090125,0.055749999999999994,1 HOUR,0.247682,0.13420549999999998,0.8260000000000001,0.2875,1 HOUR,0.5095874,0.4636298,2.34,0.62,1 HOUR,20.9789625,10.8069275,51.25,27.8,366.0,256.0,96.0,11.0,3.0,0.0,164.0,73.0,44.0,0.0,24.0,215.0,0.0,127.0,0.0
2017.0,35300.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04249525,0.013418375,0.089875,0.048375,1 HOUR,0.24069849999999998,0.1166635,0.728,0.28400000000000003,1 HOUR,0.3668208,0.345019,1.4999999999999998,0.5,1 HOUR,20.386727,12.244503,54.1,27.5,365.0,287.0,66.0,8.0,4.0,0.0,179.0,61.0,40.0,0.0,33.0,221.0,0.0,111.0,0.0
2018.0,35300.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.0416845,0.013725375,0.08049999999999999,0.048375,1 HOUR,0.2462745,0.12637500000000002,0.7,0.28600000000000003,1 HOUR,0.3022706,0.46206899999999995,1.8799999999999997,0.4,1 HOUR,19.039185500000002,10.8548715,48.7,26.349999999999998,365.0,276.0,75.0,12.0,2.0,0.0,156.0,68.0,40.0,0.0,25.0,201.0,0.0,139.0,0.0
2019.0,35300.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.044139125,0.01281475,0.08625,0.050125,1 HOUR,0.245354,0.1266465,0.7745,0.2825,1 HOUR,0.2299058,0.2903944,1.3199999999999998,0.27999999999999997,1 HOUR,18.098262,9.892153,43.849999999999994,24.3,365.0,280.0,71.0,12.0,2.0,0.0,159.0,67.0,41.0,0.0,11.0,243.0,0.0,107.0,4.0
2005.0,35380.0,1 HOUR,9.9422542,6.268593999999999,32.42,12.919999999999998,1 HOUR,0.04392429166666667,0.015701666666666666,0.081,0.05541666666666667,1 HOUR,0.677504,0.32094666666666666,1.366666666666667,0.8333333333333334,1 HOUR,3.942330125,7.060231250000001,37.525,4.0375,1 HOUR,19.94731,11.0043375,51.75,26.0,365.0,118.0,204.0,40.0,3.0,0.0,159.0,103.0,59.0,1.0,7.0,149.0,26.0,182.0,0.0
2006.0,35380.0,1 HOUR,10.94492925,6.92905575,33.95,14.350000000000001,1 HOUR,0.04528435,0.015184699999999999,0.08355000000000001,0.05585,1 HOUR,0.7414315,0.200232,1.5499999999999998,0.8,1 HOUR,2.13081,2.8743665,11.975,2.975,1 HOUR,17.3168065,11.002455999999999,49.0,23.0,365.0,129.0,205.0,28.0,3.0,0.0,174.0,97.0,57.0,0.0,6.0,164.0,0.0,192.0,3.0
2007.0,35380.0,1 HOUR,10.928536333333334,6.9075715,30.983333333333334,14.4,1 HOUR,0.04163549999999999,0.015392149999999999,0.08389999999999999,0.05120000000000001,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,11.724774,20.100945499999998,103.4875,11.987499999999999,1 HOUR,16.310156499999998,11.1192,50.0,21.5,365.0,108.0,176.0,55.0,26.0,0.0,200.0,140.0,62.0,0.0,7.0,105.0,119.0,133.0,1.0
2008.0,35380.0,1 HOUR,9.905742444444444,5.389026666666666,25.522222222222226,12.866666666666667,1 HOUR,0.04059014285714285,0.013073464285714287,0.07357142857142858,0.04996428571428572,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,9.658962583333333,15.145499916666665,74.08333333333333,11.283333333333333,1 HOUR,16.4983165,10.253479500000001,45.0,22.0,366.0,130.0,148.0,64.0,24.0,0.0,200.0,133.0,59.0,0.0,3.0,124.0,130.0,109.0,0.0
2009.0,35380.0,1 HOUR,9.22392111111111,4.9470655555555565,23.644444444444442,11.777777777777777,1 HOUR,0.04059567857142856,0.012673857142857141,0.07389285714285716,0.04832142857142857,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,9.811004833333334,14.755254666666668,72.45,11.875,1 HOUR,13.788715,10.332968000000001,46.0,18.5,365.0,121.0,146.0,67.0,31.0,0.0,200.0,139.0,59.0,0.0,3.0,111.0,144.0,107.0,0.0
2010.0,35380.0,1 HOUR,10.526659,5.334205333333333,27.233333333333334,13.458333333333334,1 HOUR,0.04291067857142857,0.013047142857142854,0.07710714285714286,0.051321428571428566,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,7.169566733333332,12.664831666666666,64.11333333333333,6.913333333333332,1 HOUR,14.480425,10.495763,44.5,20.0,365.0,91.0,202.0,53.0,19.0,0.0,200.0,128.0,63.0,0.0,2.0,102.0,103.0,158.0,0.0
2011.0,35380.0,1 HOUR,10.056301000000001,6.092988600000001,27.93,12.739999999999998,1 HOUR,0.04217515625,0.012796499999999999,0.0748125,0.050375,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,8.699200933333334,16.093679466666668,78.24000000000002,8.366666666666667,1 HOUR,14.786615000000001,10.534057,47.05,20.85,365.0,100.0,166.0,70.0,29.0,0.0,200.0,143.0,62.0,0.0,1.0,124.0,111.0,129.0,0.0
2012.0,35380.0,1 HOUR,9.9735217,5.4730722,27.109999999999996,12.610000000000003,1 HOUR,0.04224810714285714,0.012036464285714284,0.07267857142857144,0.05003571428571428,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,6.847674700000001,11.507014999999999,58.33,7.589999999999999,1 HOUR,14.3210165,9.586132,43.650000000000006,19.45,366.0,133.0,183.0,43.0,7.0,0.0,174.0,110.0,57.5,0.0,2.0,139.0,81.0,143.0,1.0
2013.0,35380.0,1 HOUR,7.617843200000001,4.642299100000001,22.009999999999998,9.690000000000001,1 HOUR,0.03887678571428571,0.011283785714285713,0.06714285714285714,0.04700000000000001,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,5.109085363636363,10.166079909090909,52.96363636363637,4.545454545454546,1 HOUR,12.035245,9.742647,43.05,16.0,365.0,212.0,126.0,23.0,4.0,0.0,200.0,79.0,47.0,0.0,2.0,153.0,51.0,157.0,2.0
2014.0,35380.0,1 HOUR,8.830377818181818,5.105243454545455,25.481818181818184,11.299999999999999,1 HOUR,0.038910857142857136,0.012326535714285715,0.07153571428571429,0.04639285714285714,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,4.194945,5.259362,26.48,4.45,1 HOUR,15.627679749999999,9.77152375,42.275,21.4,365.0,186.0,162.0,16.0,1.0,0.0,154.0,87.0,50.0,0.0,1.0,149.0,34.0,181.0,0.0
