# Days with AQI,Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10,year,cbsa_code
365,273.0,91.0,1.0,0.0,0.0,124,64.0,39.0,2.0,20.0,152.0,0.0,169.0,22.0,2010,22020
90,88.0,2.0,0.0,0.0,0.0,71,28.5,7.0,0.0,40.0,0.0,50.0,0.0,0.0,2010,33500
363,330.0,29.0,4.0,0.0,0.0,135,46.0,6.0,0.0,0.0,0.0,363.0,0.0,0.0,2010,48780
365,120.0,227.0,18.0,0.0,0.0,140,89.0,59.0,0.0,0.0,69.0,9.0,287.0,0.0,2010,10420
346,277.0,51.0,17.0,1.0,0.0,156,77.0,35.0,0.0,0.0,214.0,132.0,0.0,0.0,2010,11780
361,286.0,70.0,5.0,0.0,0.0,119,67.0,36.0,0.0,31.0,180.0,119.0,31.0,0.0,2010,11900
280,231.0,48.0,1.0,0.0,0.0,112,64.0,41.0,0.0,0.0,280.0,0.0,0.0,0.0,2010,15340
365,145.0,195.0,24.0,1.0,0.0,156,92.0,56.0,3.0,0.0,129.0,0.0,233.0,0.0,2010,15940
365,45.0,270.0,46.0,4.0,0.0,172,111.0,71.0,0.0,0.0,116.0,21.0,228.0,0.0,2010,17140
365,57.0,212.0,91.0,5.0,0.0,161,117.0,77.0,0.0,0.0,63.0,120.0,182.0,0.0,2010,17460
365,177.0,165.0,22.0,1.0,0.0,156,90.0,51.0,1.0,0.0,172.0,0.0,189.0,3.0,2010,18140
365,133.0,207.0,25.0,0.0,0.0,140,90.0,57.0,0.0,0.0,147.0,0.0,218.0,0.0,2010,19380
61,61.0,0.0,0.0,0.0,0.0,39,34.0,22.0,0.0,0.0,0.0,0.0,0.0,61.0,2010,22300
365,136.0,212.0,16.0,1.0,0.0,152,87.0,56.0,0.0,5.0,116.0,22.0,222.0,0.0,2010,26580
365,221.0,132.0,11.0,1.0,0.0,153,81.0,45.0,0.0,0.0,175.0,4.0,183.0,3.0,2010,30620
214,130.0,74.0,10.0,0.0,0.0,129,90.0,46.0,0.0,0.0,214.0,0.0,0.0,0.0,2010,31930
214,154.0,56.0,4.0,0.0,0.0,122,74.0,42.0,0.0,0.0,214.0,0.0,0.0,0.0,2010,34540
360,343.0,15.0,2.0,0.0,0.0,115,39.0,14.0,0.0,0.0,0.0,360.0,0.0,0.0,2010,35420
365,301.0,63.0,1.0,0.0,0.0,110,57.0,26.0,0.0,0.0,0.0,87.0,106.0,172.0,2010,39020
365,357.0,8.0,0.0,0.0,0.0,100,30.0,9.0,0.0,0.0,0.0,309.0,0.0,56.0,2010,41400
365,178.0,177.0,10.0,0.0,0.0,136,83.0,51.0,0.0,0.0,141.0,15.0,209.0,0.0,2010,44220
360,206.0,146.0,7.0,1.0,0.0,164,74.5,46.0,0.0,0.0,131.0,0.0,196.0,33.0,2010,45780
352,277.0,70.0,5.0,0.0,0.0,129,67.0,40.0,0.0,0.0,352.0,0.0,0.0,0.0,2010,47920
365,121.0,196.0,40.0,8.0,0.0,200,105.0,59.0,0.0,0.0,83.0,134.0,146.0,2.0,2010,48260
365,149.0,198.0,18.0,0.0,0.0,140,91.0,56.0,0.0,0.0,92.0,64.0,209.0,0.0,2010,48540
213,115.0,89.0,9.0,0.0,0.0,133,87.0,49.0,0.0,0.0,213.0,0.0,0.0,0.0,2010,48940
365,158.0,190.0,16.0,1.0,0.0,159,84.0,53.0,0.0,0.0,169.0,14.0,182.0,0.0,2010,49660
364,269.0,93.0,2.0,0.0,0.0,108,67.0,43.0,0.0,0.0,216.0,0.0,148.0,0.0,2010,11620
301,215.0,85.0,1.0,0.0,0.0,129,68.0,42.0,0.0,21.0,210.0,0.0,70.0,0.0,2010,22900
365,242.0,121.0,2.0,0.0,0.0,136,64.0,45.0,0.0,0.0,203.0,0.0,162.0,0.0,2010,30020
365,219.0,145.0,1.0,0.0,0.0,101,67.0,45.0,0.0,0.0,192.0,0.0,173.0,0.0,2010,32540
361,241.0,117.0,3.0,0.0,0.0,119,71.0,44.0,0.0,0.0,181.0,0.0,177.0,3.0,2010,33060
365,289.0,76.0,0.0,0.0,0.0,99,57.0,32.0,0.0,0.0,6.0,7.0,98.0,254.0,2010,34780
365,195.0,159.0,11.0,0.0,0.0,129,77.0,49.0,0.0,13.0,188.0,0.0,163.0,1.0,2010,36420
365,261.0,104.0,0.0,0.0,0.0,93,60.0,44.0,0.0,0.0,142.0,17.0,206.0,0.0,2010,38620
294,227.0,62.0,4.0,1.0,0.0,151,71.0,40.0,0.0,0.0,294.0,0.0,0.0,0.0,2010,45140
365,119.0,237.0,9.0,0.0,0.0,126,84.0,56.0,0.0,0.0,134.0,63.0,165.0,3.0,2010,46140
365,266.0,99.0,0.0,0.0,0.0,87,61.0,26.0,0.0,0.0,0.0,0.0,365.0,0.0,2010,10540
365,347.0,18.0,0.0,0.0,0.0,84,47.0,30.0,0.0,0.0,147.0,0.0,218.0,0.0,2010,13460
364,347.0,17.0,0.0,0.0,0.0,68,37.0,15.0,0.0,0.0,0.0,0.0,364.0,0.0,2010,18700
365,255.0,105.0,5.0,0.0,0.0,127,68.0,38.0,0.0,0.0,118.0,0.0,246.0,1.0,2010,21660
365,328.0,36.0,1.0,0.0,0.0,103,51.0,22.0,0.0,0.0,0.0,0.0,365.0,0.0,2010,24420
365,279.0,86.0,0.0,0.0,0.0,93,61.0,37.0,0.0,0.0,149.0,0.0,213.0,3.0,2010,25840
363,274.0,85.0,4.0,0.0,0.0,143,67.0,26.0,0.0,0.0,0.0,0.0,363.0,0.0,2010,28900
365,307.0,57.0,1.0,0.0,0.0,106,56.0,25.0,0.0,0.0,0.0,0.0,362.0,3.0,2010,29260
365,297.0,68.0,0.0,0.0,0.0,93,58.0,36.0,0.0,0.0,148.0,0.0,216.0,1.0,2010,32780
365,294.0,68.0,2.0,1.0,0.0,172,60.0,35.0,0.0,4.0,185.0,0.0,176.0,0.0,2010,38900
359,304.0,54.0,1.0,0.0,0.0,102,56.0,20.0,0.0,0.0,0.0,0.0,359.0,0.0,2010,39260
363,348.0,15.0,0.0,0.0,0.0,64,41.0,21.0,0.0,0.0,0.0,0.0,363.0,0.0,2010,40700
365,326.0,38.0,1.0,0.0,0.0,126,52.0,27.0,0.0,0.0,133.0,0.0,232.0,0.0,2010,41420
365,321.0,43.0,1.0,0.0,0.0,104,52.0,19.0,0.0,0.0,0.0,0.0,365.0,0.0,2010,45520
365,166.0,168.0,29.0,2.0,0.0,172,100.0,53.0,0.0,5.0,108.0,30.0,221.0,1.0,2010,10900
365,288.0,68.0,9.0,0.0,0.0,147,71.0,37.0,0.0,0.0,206.0,90.0,36.0,33.0,2010,11020
210,150.0,58.0,2.0,0.0,0.0,122,75.5,44.5,0.0,0.0,210.0,0.0,0.0,0.0,2010,16540
206,135.0,56.0,15.0,0.0,0.0,136,93.0,45.0,0.0,0.0,206.0,0.0,0.0,0.0,2010,20180
260,175.0,74.0,11.0,0.0,0.0,136,82.0,43.0,0.0,0.0,180.0,0.0,80.0,0.0,2010,20700
365,222.0,134.0,9.0,0.0,0.0,143,73.0,42.0,1.0,25.0,127.0,22.0,189.0,1.0,2010,21500
365,191.0,162.0,10.0,2.0,0.0,166,84.0,49.0,0.0,0.0,197.0,0.0,168.0,0.0,2010,23900
365,147.0,204.0,13.0,1.0,0.0,154,89.0,56.0,0.0,2.0,77.0,1.0,285.0,0.0,2010,25420
365,260.0,85.0,19.0,1.0,0.0,159,84.0,38.0,0.0,0.0,196.0,169.0,0.0,0.0,2010,26860
365,166.0,188.0,11.0,0.0,0.0,150,78.0,52.0,0.0,8.0,66.0,24.0,267.0,0.0,2010,27780
365,196.0,141.0,26.0,2.0,0.0,174,93.0,48.0,0.0,16.0,150.0,0.0,195.0,4.0,2010,29540
365,306.0,54.0,4.0,1.0,0.0,156,58.0,34.0,12.0,0.0,174.0,39.0,0.0,140.0,2010,35260
365,115.0,189.0,49.0,11.0,1.0,208,115.0,58.0,0.0,37.0,144.0,2.0,180.0,2.0,2010,35620
365,112.0,205.0,36.0,12.0,0.0,190,108.0,59.0,0.0,10.0,144.0,6.0,200.0,5.0,2010,37980
365,89.0,193.0,65.0,18.0,0.0,200,126.0,69.0,0.0,0.0,52.0,67.0,245.0,1.0,2010,38300
365,222.0,117.0,23.0,3.0,0.0,154,87.0,45.0,0.0,12.0,166.0,6.0,181.0,0.0,2010,39740
358,305.0,51.0,2.0,0.0,0.0,115,61.0,37.0,0.0,0.0,358.0,0.0,0.0,0.0,2010,41260
365,248.0,108.0,9.0,0.0,0.0,140,72.0,41.0,0.0,30.0,140.0,2.0,188.0,5.0,2010,42540
364,300.0,58.0,6.0,0.0,0.0,126,64.0,37.0,0.0,0.0,364.0,0.0,0.0,0.0,2010,43740
365,231.0,126.0,8.0,0.0,0.0,133,75.0,45.0,0.0,0.0,233.0,2.0,130.0,0.0,2010,44300
335,281.0,36.0,18.0,0.0,0.0,127,72.0,7.0,0.0,0.0,0.0,335.0,0.0,0.0,2010,47620
229,176.0,47.0,6.0,0.0,0.0,119,71.0,40.0,0.0,0.0,207.0,0.0,0.0,22.0,2010,48700
365,185.0,160.0,18.0,2.0,0.0,156,90.0,50.0,0.0,24.0,134.0,3.0,203.0,1.0,2010,49620
365,158.0,190.0,16.0,1.0,0.0,159,84.0,53.0,0.0,0.0,169.0,14.0,182.0,0.0,2010,49660
365,232.0,113.0,18.0,2.0,0.0,151,85.0,44.0,0.0,9.0,163.0,54.0,138.0,1.0,2010,39300
365,80.0,160.0,85.0,38.0,2.0,202,151.0,79.0,0.0,0.0,218.0,0.0,144.0,3.0,2010,12540
365,248.0,86.0,13.0,1.0,17.0,4466,93.0,44.0,0.0,0.0,256.0,0.0,35.0,74.0,2010,13860
365,208.0,144.0,13.0,0.0,0.0,126,84.0,47.0,0.0,0.0,264.0,0.0,101.0,0.0,2010,17020
361,356.0,5.0,0.0,0.0,0.0,74,44.0,35.0,0.0,0.0,360.0,0.0,1.0,0.0,2010,17340
110,109.0,1.0,0.0,0.0,0.0,52,25.5,12.0,0.0,0.0,0.0,0.0,69.0,41.0,2010,18860
365,163.0,151.0,51.0,0.0,0.0,140,108.0,53.0,1.0,50.0,268.0,0.0,43.0,3.0,2010,20940
365,358.0,7.0,0.0,0.0,0.0,71,39.0,29.0,5.0,6.0,316.0,0.0,35.0,3.0,2010,21700
365,99.0,179.0,65.0,21.0,1.0,209,130.0,70.0,0.0,0.0,206.0,0.0,159.0,0.0,2010,23420
365,66.0,216.0,65.0,15.0,3.0,208,129.0,70.0,0.0,1.0,149.0,0.0,213.0,2.0,2010,25260
365,32.0,218.0,100.0,15.0,0.0,200,138.0,77.0,0.0,34.0,168.0,0.0,162.0,1.0,2010,31080
364,215.0,121.0,18.0,9.0,1.0,201,90.0,46.0,0.0,18.0,269.0,0.0,75.0,2.0,2010,31460
365,149.0,177.0,33.0,6.0,0.0,177,101.0,55.0,0.0,3.0,192.0,0.0,167.0,3.0,2010,32900
365,166.0,161.0,32.0,6.0,0.0,177,102.0,53.0,0.0,0.0,213.0,0.0,152.0,0.0,2010,33700
365,293.0,70.0,1.0,1.0,0.0,159,60.0,39.0,0.0,3.0,177.0,0.0,185.0,0.0,2010,34900
365,222.0,125.0,14.0,4.0,0.0,161,87.0,47.0,0.0,11.0,319.0,0.0,35.0,0.0,2010,37100
365,186.0,161.0,18.0,0.0,0.0,136,90.0,50.0,0.0,0.0,209.0,0.0,155.0,1.0,2010,39780
365,279.0,71.0,15.0,0.0,0.0,119,84.0,43.0,0.0,0.0,353.0,0.0,12.0,0.0,2010,39820
365,18.0,185.0,91.0,63.0,8.0,219,172.0,93.0,0.0,4.0,200.0,1.0,135.0,25.0,2010,40140
365,142.0,181.0,33.0,8.0,1.0,207,107.0,57.0,0.0,6.0,223.0,0.0,135.0,1.0,2010,40900
365,336.0,29.0,0.0,0.0,0.0,100,48.0,36.0,0.0,3.0,259.0,0.0,101.0,2.0,2010,41500
365,89.0,251.0,21.0,4.0,0.0,181,93.0,61.0,0.0,38.0,167.0,0.0,157.0,3.0,2010,41740
365,197.0,154.0,13.0,1.0,0.0,179,76.0,48.0,0.0,23.0,111.0,1.0,230.0,0.0,2010,41860
365,241.0,111.0,11.0,2.0,0.0,164,71.0,44.0,0.0,6.0,216.0,0.0,143.0,0.0,2010,41940
365,179.0,152.0,33.0,1.0,0.0,161,97.0,51.0,0.0,0.0,250.0,0.0,78.0,37.0,2010,42020
365,353.0,12.0,0.0,0.0,0.0,95,44.0,34.0,0.0,0.0,232.0,0.0,133.0,0.0,2010,42100
365,281.0,77.0,7.0,0.0,0.0,143,65.0,44.0,0.0,1.0,293.0,0.0,69.0,2.0,2010,42200
365,317.0,48.0,0.0,0.0,0.0,93,53.0,32.0,0.0,5.0,176.0,0.0,182.0,2.0,2010,42220
365,274.0,83.0,8.0,0.0,0.0,147,80.0,41.0,0.0,0.0,365.0,0.0,0.0,0.0,2010,43760
365,225.0,127.0,12.0,1.0,0.0,174,81.0,45.0,0.0,17.0,192.0,0.0,156.0,0.0,2010,44700
365,251.0,92.0,21.0,1.0,0.0,154,90.0,44.0,0.0,1.0,346.0,0.0,18.0,0.0,2010,46020
361,315.0,46.0,0.0,0.0,0.0,72,52.0,34.0,0.0,0.0,70.0,0.0,238.0,53.0,2010,46380
365,281.0,80.0,4.0,0.0,0.0,136,64.0,39.0,0.0,14.0,223.0,0.0,128.0,0.0,2010,46700
365,100.0,153.0,78.0,34.0,0.0,197,150.0,69.0,0.0,1.0,216.0,0.0,148.0,0.0,2010,47300
365,234.0,127.0,3.0,1.0,0.0,170,69.0,44.0,0.0,15.0,161.0,0.0,189.0,0.0,2010,49700
365,189.0,170.0,6.0,0.0,0.0,136,77.0,49.0,0.0,0.0,176.0,0.0,189.0,0.0,2010,12260
365,241.0,122.0,2.0,0.0,0.0,112,64.0,44.0,0.0,1.0,164.0,1.0,197.0,2.0,2010,16700
365,141.0,186.0,34.0,4.0,0.0,177,101.0,56.0,0.0,3.0,187.0,0.0,175.0,0.0,2010,16740
365,170.0,183.0,12.0,0.0,0.0,139,87.0,52.0,0.0,1.0,142.0,38.0,182.0,2.0,2010,17900
336,249.0,83.0,4.0,0.0,0.0,112,67.0,43.0,0.0,0.0,276.0,0.0,60.0,0.0,2010,22500
342,270.0,68.0,4.0,0.0,0.0,126,71.0,40.0,0.0,0.0,342.0,0.0,0.0,0.0,2010,23500
364,340.0,24.0,0.0,0.0,0.0,85,46.0,22.0,0.0,0.0,0.0,0.0,0.0,364.0,2010,23860
365,168.0,185.0,12.0,0.0,0.0,129,84.0,52.0,0.0,6.0,188.0,0.0,171.0,0.0,2010,24860
316,252.0,64.0,0.0,0.0,0.0,100,64.0,41.0,0.0,0.0,316.0,0.0,0.0,0.0,2010,24940
239,204.0,34.0,1.0,0.0,0.0,101,58.0,41.0,0.0,0.0,239.0,0.0,0.0,0.0,2010,34820
364,305.0,57.0,2.0,0.0,0.0,119,61.0,40.0,0.0,0.0,317.0,10.0,37.0,0.0,2010,42860
361,177.0,166.0,18.0,0.0,0.0,140,90.0,51.0,0.0,0.0,199.0,0.0,162.0,0.0,2010,43900
345,311.0,32.0,2.0,0.0,0.0,108,50.0,36.0,0.0,0.0,345.0,0.0,0.0,0.0,2010,47500
119,94.0,25.0,0.0,0.0,0.0,91,56.0,30.0,0.0,0.0,0.0,0.0,114.0,5.0,2010,10100
365,317.0,48.0,0.0,0.0,0.0,97,57.0,37.0,0.0,0.0,318.0,0.0,40.0,7.0,2010,15100
365,292.0,71.0,1.0,1.0,0.0,182,57.0,43.0,0.0,0.0,271.0,0.0,44.0,50.0,2010,39660
365,250.0,112.0,3.0,0.0,0.0,127,70.0,42.0,0.0,0.0,167.0,0.0,183.0,15.0,2010,43580
365,252.0,112.0,1.0,0.0,0.0,122,71.0,41.0,0.0,5.0,169.0,0.0,179.0,12.0,2010,43620
364,322.0,42.0,0.0,0.0,0.0,99,54.0,20.5,0.0,0.0,0.0,0.0,92.0,272.0,2010,47980
357,344.0,11.0,2.0,0.0,0.0,133,33.0,18.0,0.0,259.0,0.0,59.0,0.0,39.0,2010,11940
361,145.0,196.0,19.0,1.0,0.0,157,87.0,55.0,0.0,0.0,144.0,0.0,217.0,0.0,2010,16860
365,210.0,143.0,12.0,0.0,0.0,147,80.0,48.0,0.0,0.0,288.0,18.0,59.0,0.0,2010,17300
364,315.0,44.0,4.0,1.0,0.0,151,55.0,24.0,0.0,75.0,0.0,267.0,0.0,22.0,2010,17420
58,58.0,0.0,0.0,0.0,0.0,29,22.0,14.5,0.0,0.0,0.0,0.0,0.0,58.0,2010,27180
365,155.0,138.0,62.0,10.0,0.0,200,115.0,57.0,0.0,34.0,122.0,170.0,39.0,0.0,2010,28700
365,124.0,201.0,40.0,0.0,0.0,147,101.0,58.0,0.0,0.0,219.0,1.0,124.0,21.0,2010,28940
58,34.0,24.0,0.0,0.0,0.0,72,59.0,45.0,0.0,0.0,0.0,0.0,58.0,0.0,2010,29980
365,140.0,201.0,22.0,2.0,0.0,164,90.0,55.0,0.0,11.0,131.0,0.0,223.0,0.0,2010,32820
241,153.0,73.0,15.0,0.0,0.0,140,90.0,46.0,0.0,0.0,241.0,0.0,0.0,0.0,2010,34100
365,168.0,169.0,27.0,1.0,0.0,156,93.0,53.0,0.0,9.0,165.0,0.0,191.0,0.0,2010,34980
363,183.0,153.0,27.0,0.0,0.0,147,97.0,50.0,0.0,0.0,363.0,0.0,0.0,0.0,2010,42940
365,331.0,34.0,0.0,0.0,0.0,84,50.0,40.0,0.0,0.0,315.0,0.0,50.0,0.0,2010,11100
365,268.0,87.0,10.0,0.0,0.0,133,66.0,42.0,0.0,0.0,220.0,0.0,145.0,0.0,2010,12420
365,165.0,166.0,32.0,2.0,0.0,164,100.0,52.0,0.0,0.0,182.0,37.0,146.0,0.0,2010,13140
361,256.0,103.0,2.0,0.0,0.0,105,64.0,42.0,4.0,0.0,148.0,0.0,208.0,1.0,2010,15180
361,250.0,103.0,8.0,0.0,0.0,126,67.0,43.0,0.0,0.0,190.0,5.0,166.0,0.0,2010,18580
364,259.0,104.0,1.0,0.0,0.0,105,64.0,43.0,0.0,0.0,224.0,3.0,137.0,0.0,2010,18620
365,163.0,174.0,23.0,5.0,0.0,172,93.0,52.0,0.0,21.0,188.0,0.0,155.0,1.0,2010,19100
313,264.0,49.0,0.0,0.0,0.0,79,55.0,29.0,0.0,0.0,0.0,0.0,313.0,0.0,2010,20580
365,143.0,206.0,13.0,3.0,0.0,191,80.0,54.0,0.0,12.0,162.0,0.0,182.0,9.0,2010,21340
365,118.0,203.0,27.0,17.0,0.0,179,108.0,58.0,0.0,26.0,137.0,21.0,178.0,3.0,2010,26420
362,316.0,40.0,6.0,0.0,0.0,115,58.0,37.0,0.0,0.0,362.0,0.0,0.0,0.0,2010,28660
307,232.0,75.0,0.0,0.0,0.0,91,59.0,35.0,0.0,0.0,0.0,0.0,307.0,0.0,2010,28780
365,266.0,99.0,0.0,0.0,0.0,100,63.0,40.0,0.0,0.0,132.0,0.0,214.0,19.0,2010,29700
364,288.0,62.0,14.0,0.0,0.0,133,77.0,38.0,0.0,1.0,346.0,17.0,0.0,0.0,2010,30980
365,347.0,18.0,0.0,0.0,0.0,72,42.0,26.0,0.0,0.0,0.0,0.0,365.0,0.0,2010,31180
365,245.0,111.0,9.0,0.0,0.0,126,68.0,44.0,0.0,0.0,193.0,0.0,172.0,0.0,2010,32220
362,256.0,106.0,0.0,0.0,0.0,90,66.0,40.0,0.0,0.0,139.0,0.0,222.0,1.0,2010,32580
365,329.0,36.0,0.0,0.0,0.0,68,50.0,31.0,0.0,0.0,0.0,0.0,365.0,0.0,2010,36220
365,238.0,116.0,9.0,2.0,0.0,154,71.0,44.0,0.0,12.0,183.0,3.0,167.0,0.0,2010,41700
58,32.0,26.0,0.0,0.0,0.0,70,68.0,48.0,0.0,0.0,0.0,0.0,58.0,0.0,2010,45500
365,297.0,62.0,6.0,0.0,0.0,115,67.0,38.0,0.0,3.0,362.0,0.0,0.0,0.0,2010,46340
351,320.0,29.0,2.0,0.0,0.0,112,49.0,32.0,0.0,0.0,351.0,0.0,0.0,0.0,2010,47020
365,303.0,60.0,2.0,0.0,0.0,115,56.0,38.0,0.0,2.0,241.0,0.0,122.0,0.0,2010,47380
309,288.0,21.0,0.0,0.0,0.0,60,43.0,26.0,0.0,0.0,0.0,0.0,309.0,0.0,2010,48660
365,190.0,155.0,14.0,6.0,0.0,160,85.0,49.0,0.0,4.0,151.0,0.0,210.0,0.0,2010,30860
365,185.0,155.0,23.0,2.0,0.0,161,90.0,50.0,0.0,25.0,197.0,0.0,135.0,8.0,2010,36260
365,197.0,154.0,12.0,1.0,1.0,300,84.0,49.0,0.0,32.0,194.0,0.0,134.0,5.0,2010,39340
365,211.0,146.0,8.0,0.0,0.0,108,80.0,48.0,0.0,0.0,356.0,0.0,9.0,0.0,2010,41100
365,170.0,171.0,16.0,7.0,1.0,501,92.0,51.0,0.0,2.0,175.0,5.0,159.0,24.0,2010,41620
365,165.0,153.0,16.0,18.0,13.0,219,126.0,54.0,0.0,0.0,351.0,0.0,14.0,0.0,2010,46860
364,302.0,60.0,2.0,0.0,0.0,101,58.0,36.0,0.0,0.0,293.0,0.0,71.0,0.0,2010,13540
362,294.0,63.0,5.0,0.0,0.0,129,64.0,44.0,0.0,0.0,361.0,0.0,1.0,0.0,2010,13620
365,297.0,66.0,1.0,1.0,0.0,159,60.0,37.0,0.0,9.0,205.0,0.0,151.0,0.0,2010,15540
365,314.0,51.0,0.0,0.0,0.0,94,54.0,36.0,0.0,0.0,283.0,0.0,82.0,0.0,2010,17200
365,282.0,82.0,1.0,0.0,0.0,109,63.0,30.0,1.0,57.0,0.0,17.0,290.0,0.0,2010,40860
348,253.0,89.0,6.0,0.0,0.0,119,77.0,43.0,0.0,0.0,348.0,0.0,0.0,0.0,2010,13980
261,170.0,87.0,4.0,0.0,0.0,129,74.0,45.0,0.0,0.0,186.0,0.0,75.0,0.0,2010,16820
362,262.0,98.0,2.0,0.0,0.0,129,67.0,41.0,0.0,111.0,182.0,2.0,67.0,0.0,2010,25500
365,155.0,138.0,62.0,10.0,0.0,200,115.0,57.0,0.0,34.0,122.0,170.0,39.0,0.0,2010,28700
117,83.0,34.0,0.0,0.0,0.0,84,59.0,36.0,0.0,0.0,0.0,0.0,117.0,0.0,2010,31340
365,187.0,153.0,21.0,4.0,0.0,182,93.0,50.0,0.0,63.0,171.0,20.0,111.0,0.0,2010,40060
365,221.0,138.0,6.0,0.0,0.0,119,74.0,46.0,0.0,13.0,127.0,1.0,224.0,0.0,2010,40220
365,205.0,143.0,14.0,3.0,0.0,179,84.0,49.0,0.0,16.0,168.0,31.0,150.0,0.0,2010,47260
365,151.0,164.0,37.0,13.0,0.0,187,115.0,55.0,0.0,29.0,188.0,1.0,145.0,2.0,2010,47900
261,176.0,81.0,3.0,1.0,0.0,159,68.0,44.0,0.0,0.0,181.0,0.0,80.0,0.0,2010,49020
365,361.0,4.0,0.0,0.0,0.0,72,28.0,16.0,0.0,0.0,0.0,0.0,365.0,0.0,2010,10140
355,339.0,16.0,0.0,0.0,0.0,72,42.0,27.0,0.0,0.0,109.0,0.0,246.0,0.0,2010,13380
352,309.0,43.0,0.0,0.0,0.0,89,54.0,18.0,0.0,0.0,0.0,0.0,352.0,0.0,2010,14740
365,356.0,9.0,0.0,0.0,0.0,60,35.0,19.0,0.0,0.0,0.0,0.0,365.0,0.0,2010,16500
365,298.0,67.0,0.0,0.0,0.0,99,60.0,20.0,0.0,0.0,0.0,0.0,365.0,0.0,2010,21260
365,336.0,29.0,0.0,0.0,0.0,76,46.0,22.0,0.0,0.0,0.0,0.0,355.0,10.0,2010,28420
365,322.0,43.0,0.0,0.0,0.0,87,52.0,25.0,0.0,0.0,0.0,0.0,365.0,0.0,2010,30300
364,356.0,8.0,0.0,0.0,0.0,64,35.0,16.0,0.0,0.0,0.0,0.0,364.0,0.0,2010,31020
361,343.0,18.0,0.0,0.0,0.0,80,42.0,20.0,0.0,0.0,0.0,0.0,361.0,0.0,2010,34180
365,351.0,6.0,3.0,3.0,2.0,205,40.0,29.0,0.0,12.0,227.0,0.0,126.0,0.0,2010,34580
355,340.0,15.0,0.0,0.0,0.0,80,42.0,25.0,0.0,0.0,142.0,0.0,213.0,0.0,2010,36500
336,326.0,10.0,0.0,0.0,0.0,76,32.0,18.0,0.0,0.0,0.0,0.0,336.0,0.0,2010,36830
365,351.0,14.0,0.0,0.0,0.0,67,44.0,36.0,0.0,0.0,290.0,0.0,75.0,0.0,2010,38820
365,294.0,68.0,2.0,1.0,0.0,172,60.0,35.0,0.0,4.0,185.0,0.0,176.0,0.0,2010,38900
365,353.0,12.0,0.0,0.0,0.0,63,35.0,18.0,0.0,0.0,0.0,0.0,365.0,0.0,2010,39420
365,266.0,96.0,3.0,0.0,0.0,122,64.0,41.0,0.0,0.0,162.0,1.0,202.0,0.0,2010,42660
365,343.0,22.0,0.0,0.0,0.0,73,45.0,21.0,0.0,0.0,0.0,0.0,365.0,0.0,2010,43220
365,231.0,133.0,1.0,0.0,0.0,103,68.0,43.0,0.0,0.0,132.0,0.0,220.0,13.0,2010,44060
365,322.0,43.0,0.0,0.0,0.0,79,52.0,24.0,0.0,0.0,0.0,0.0,299.0,66.0,2010,47460
365,284.0,79.0,2.0,0.0,0.0,121,63.0,22.0,0.0,0.0,0.0,0.0,365.0,0.0,2010,48300
365,285.0,76.0,4.0,0.0,0.0,140,69.0,25.0,0.0,0.0,0.0,0.0,364.0,1.0,2010,49420
120,84.0,36.0,0.0,0.0,0.0,87,58.0,40.5,0.0,0.0,0.0,0.0,120.0,0.0,2010,13220
365,240.0,122.0,2.0,1.0,0.0,154,74.0,43.0,0.0,0.0,161.0,47.0,95.0,62.0,2010,16620
111,56.0,54.0,1.0,0.0,0.0,117,63.0,49.0,0.0,0.0,0.0,0.0,111.0,0.0,2010,17220
101,46.0,55.0,0.0,0.0,0.0,99,68.0,52.0,0.0,0.0,0.0,0.0,101.0,0.0,2010,21900
306,153.0,137.0,15.0,1.0,0.0,161,87.0,50.5,0.0,0.0,168.0,0.0,138.0,0.0,2010,25180
365,136.0,212.0,16.0,1.0,0.0,152,87.0,56.0,0.0,5.0,116.0,22.0,222.0,0.0,2010,26580
364,269.0,88.0,7.0,0.0,0.0,143,68.0,40.0,0.0,0.0,181.0,106.0,77.0,0.0,2010,34060
365,218.0,133.0,14.0,0.0,0.0,131,80.0,46.0,0.0,0.0,147.0,150.0,68.0,0.0,2010,37620
365,151.0,164.0,37.0,13.0,0.0,187,115.0,55.0,0.0,29.0,188.0,1.0,145.0,2.0,2010,47900
365,121.0,196.0,40.0,8.0,0.0,200,105.0,59.0,0.0,0.0,83.0,134.0,146.0,2.0,2010,48260
365,149.0,198.0,18.0,0.0,0.0,140,91.0,56.0,0.0,0.0,92.0,64.0,209.0,0.0,2010,48540
261,176.0,81.0,3.0,1.0,0.0,159,68.0,44.0,0.0,0.0,181.0,0.0,80.0,0.0,2010,49020
261,221.0,36.0,4.0,0.0,0.0,108,57.0,38.0,0.0,0.0,185.0,0.0,76.0,0.0,2010,11540
270,234.0,35.0,1.0,0.0,0.0,111,54.5,38.0,0.0,0.0,205.0,0.0,65.0,0.0,2010,12660
351,253.0,95.0,3.0,0.0,0.0,125,66.0,42.0,0.0,0.0,210.0,0.0,141.0,0.0,2010,13180
365,38.0,284.0,41.0,2.0,0.0,159,105.0,71.0,0.0,16.0,76.0,38.0,230.0,5.0,2010,16980
