Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10,year,cbsa_code,cluster
0.6724137931034483,0.3218390804597701,0.005747126436781609,0.0,0.0,120.0,65.0,38.0,0.0,0.0,0.0,0.0,342.0,6.0,2008.0,26980.0,2
0.6320224719101124,0.36235955056179775,0.0056179775280898875,0.0,0.0,109.0,69.0,43.0,0.0,0.0,0.0,0.0,352.0,4.0,2009.0,26980.0,2
0.4931506849315068,0.4958904109589041,0.010958904109589041,0.0,0.0,112.0,75.0,51.0,0.0,0.0,0.0,0.0,363.0,2.0,2010.0,26980.0,2
0.5192307692307693,0.4807692307692308,0.0,0.0,0.0,96.0,71.0,49.0,0.0,0.0,0.0,0.0,361.0,3.0,2011.0,26980.0,2
0.5573770491803278,0.4426229508196721,0.0,0.0,0.0,90.0,64.0,46.0,0.0,0.0,0.0,0.0,366.0,0.0,2012.0,26980.0,2
0.6657534246575343,0.3315068493150685,0.0027397260273972603,0.0,0.0,103.0,63.0,42.0,0.0,0.0,0.0,0.0,365.0,0.0,2013.0,26980.0,2
0.7197802197802198,0.2774725274725275,0.0027472527472527475,0.0,0.0,108.0,61.0,35.0,0.0,0.0,0.0,0.0,359.0,5.0,2014.0,26980.0,2
0.7671232876712328,0.23013698630136986,0.0027397260273972603,0.0,0.0,139.0,59.0,36.0,0.0,0.0,0.0,0.0,363.0,2.0,2015.0,26980.0,2
0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,100.0,53.0,33.0,0.0,0.0,0.0,0.0,365.0,1.0,2016.0,26980.0,2
0.8076923076923077,0.19230769230769232,0.0,0.0,0.0,80.0,56.0,33.0,0.0,0.0,0.0,0.0,361.0,3.0,2017.0,26980.0,2
0.7928176795580111,0.20718232044198895,0.0,0.0,0.0,92.0,56.0,38.0,0.0,0.0,0.0,0.0,362.0,0.0,2018.0,26980.0,2
0.7637362637362637,0.23626373626373626,0.0,0.0,0.0,91.0,60.0,34.5,0.0,0.0,0.0,0.0,364.0,0.0,2019.0,26980.0,2
0.7851239669421488,0.18181818181818182,0.027548209366391185,0.005509641873278237,0.0,151.0,77.0,40.0,0.0,0.0,331.0,0.0,32.0,0.0,2005.0,27060.0,1
0.8850574712643678,0.11206896551724138,0.0028735632183908046,0.0,0.0,119.0,53.0,35.0,0.0,0.0,335.0,0.0,13.0,0.0,2006.0,27060.0,1
0.848314606741573,0.1404494382022472,0.011235955056179775,0.0,0.0,115.0,61.0,35.0,0.0,0.0,356.0,0.0,0.0,0.0,2007.0,27060.0,1
0.9141274238227147,0.07756232686980609,0.008310249307479225,0.0,0.0,150.0,49.0,34.0,0.0,0.0,361.0,0.0,0.0,0.0,2008.0,27060.0,1
0.9452449567723343,0.05475504322766571,0.0,0.0,0.0,93.0,47.0,34.0,0.0,0.0,347.0,0.0,0.0,0.0,2009.0,27060.0,1
0.863768115942029,0.1246376811594203,0.011594202898550725,0.0,0.0,122.0,58.0,37.0,0.0,0.0,345.0,0.0,0.0,0.0,2010.0,27060.0,1
0.9307958477508651,0.06920415224913495,0.0,0.0,0.0,90.0,49.0,35.0,0.0,0.0,289.0,0.0,0.0,0.0,2011.0,27060.0,1
0.8714285714285714,0.11142857142857143,0.017142857142857144,0.0,0.0,115.0,54.0,37.0,0.0,0.0,350.0,0.0,0.0,0.0,2012.0,27060.0,1
0.9316239316239316,0.06837606837606838,0.0,0.0,0.0,93.0,48.0,35.0,0.0,0.0,351.0,0.0,0.0,0.0,2013.0,27060.0,1
0.9461756373937678,0.053824362606232294,0.0,0.0,0.0,80.0,45.0,35.0,0.0,0.0,353.0,0.0,0.0,0.0,2014.0,27060.0,1
0.9458689458689459,0.05413105413105413,0.0,0.0,0.0,93.0,48.0,35.0,0.0,0.0,351.0,0.0,0.0,0.0,2015.0,27060.0,1
0.9168975069252078,0.07756232686980609,0.00554016620498615,0.0,0.0,122.0,48.0,36.0,0.0,0.0,361.0,0.0,0.0,0.0,2016.0,27060.0,1
0.958904109589041,0.0410958904109589,0.0,0.0,0.0,71.0,45.0,34.0,0.0,0.0,351.0,14.0,0.0,0.0,2017.0,27060.0,1
0.9065934065934066,0.08791208791208792,0.005494505494505495,0.0,0.0,101.0,49.0,33.0,0.0,0.0,353.0,11.0,0.0,0.0,2018.0,27060.0,1
0.9808219178082191,0.019178082191780823,0.0,0.0,0.0,61.0,45.0,34.0,0.0,0.0,353.0,12.0,0.0,0.0,2019.0,27060.0,1
0.4054794520547945,0.5643835616438356,0.0273972602739726,0.0027397260273972603,0.0,168.0,79.0,54.0,0.0,0.0,78.0,0.0,287.0,0.0,2005.0,27140.0,2
0.5013698630136987,0.4657534246575342,0.03287671232876712,0.0,0.0,150.0,77.0,50.0,0.0,0.0,128.0,0.0,237.0,0.0,2006.0,27140.0,0
0.5068493150684932,0.4794520547945205,0.0136986301369863,0.0,0.0,115.0,74.0,50.0,0.0,0.0,61.0,0.0,304.0,0.0,2007.0,27140.0,2
0.5893854748603352,0.40502793296089384,0.00558659217877095,0.0,0.0,105.0,68.0,45.0,0.0,0.0,57.0,0.0,301.0,0.0,2008.0,27140.0,2
0.6463768115942029,0.3507246376811594,0.002898550724637681,0.0,0.0,119.0,61.0,44.0,0.0,0.0,66.0,0.0,279.0,0.0,2009.0,27140.0,2
0.5966850828729282,0.4005524861878453,0.0027624309392265192,0.0,0.0,108.0,64.0,46.0,0.0,0.0,97.0,1.0,264.0,0.0,2010.0,27140.0,2
0.42191780821917807,0.5589041095890411,0.019178082191780823,0.0,0.0,150.0,72.0,53.0,0.0,0.0,87.0,0.0,278.0,0.0,2011.0,27140.0,2
0.6584699453551912,0.3333333333333333,0.00546448087431694,0.00273224043715847,0.0,156.0,63.0,44.0,0.0,0.0,108.0,0.0,258.0,0.0,2012.0,27140.0,0
0.6821917808219178,0.3178082191780822,0.0,0.0,0.0,93.0,62.0,44.0,0.0,0.0,106.0,1.0,258.0,0.0,2013.0,27140.0,2
0.4904109589041096,0.5068493150684932,0.0,0.0027397260273972603,0.0,153.0,68.0,51.0,0.0,0.0,85.0,1.0,279.0,0.0,2014.0,27140.0,2
0.5945205479452055,0.4054794520547945,0.0,0.0,0.0,100.0,66.0,45.0,0.0,1.0,101.0,0.0,263.0,0.0,2015.0,27140.0,2
0.6857923497267759,0.31420765027322406,0.0,0.0,0.0,100.0,60.0,43.0,0.0,0.0,135.0,0.0,231.0,0.0,2016.0,27140.0,0
0.6986301369863014,0.29863013698630136,0.0027397260273972603,0.0,0.0,112.0,67.0,44.0,0.0,1.0,135.0,0.0,229.0,0.0,2018.0,27140.0,0
0.7013698630136986,0.29863013698630136,0.0,0.0,0.0,100.0,63.0,44.0,0.0,0.0,140.0,0.0,225.0,0.0,2019.0,27140.0,0
0.7596153846153846,0.2403846153846154,0.0,0.0,0.0,78.0,58.0,33.5,0.0,0.0,0.0,0.0,73.0,31.0,2005.0,27180.0,0
0.6062992125984252,0.3779527559055118,0.007874015748031496,0.007874015748031496,0.0,156.0,66.0,43.0,0.0,0.0,0.0,0.0,119.0,8.0,2006.0,27180.0,0
0.5491803278688525,0.4180327868852459,0.03278688524590164,0.0,0.0,125.0,78.0,44.5,0.0,0.0,0.0,0.0,118.0,4.0,2007.0,27180.0,0
1.0,0.0,0.0,0.0,0.0,38.0,21.5,14.0,0.0,0.0,0.0,0.0,0.0,50.0,2008.0,27180.0,0
1.0,0.0,0.0,0.0,0.0,32.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,52.0,2009.0,27180.0,0
1.0,0.0,0.0,0.0,0.0,29.0,22.0,14.5,0.0,0.0,0.0,0.0,0.0,58.0,2010.0,27180.0,0
1.0,0.0,0.0,0.0,0.0,33.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,54.0,2011.0,27180.0,0
0.7719298245614035,0.22807017543859648,0.0,0.0,0.0,68.0,55.0,33.0,0.0,0.0,0.0,0.0,114.0,0.0,2013.0,27180.0,0
0.8407079646017699,0.1592920353982301,0.0,0.0,0.0,79.0,54.0,34.0,0.0,0.0,0.0,0.0,113.0,0.0,2014.0,27180.0,0
0.8636363636363636,0.13636363636363635,0.0,0.0,0.0,62.0,52.0,32.0,0.0,0.0,0.0,0.0,110.0,0.0,2015.0,27180.0,0
0.9391304347826087,0.06086956521739131,0.0,0.0,0.0,59.0,43.0,28.0,0.0,0.0,0.0,0.0,115.0,0.0,2016.0,27180.0,0
0.9422382671480144,0.05776173285198556,0.0,0.0,0.0,65.0,46.0,27.0,0.0,0.0,0.0,0.0,277.0,0.0,2017.0,27180.0,2
0.9145299145299145,0.08547008547008547,0.0,0.0,0.0,78.0,49.0,26.0,0.0,0.0,0.0,0.0,351.0,0.0,2018.0,27180.0,2
0.9116022099447514,0.08839779005524862,0.0,0.0,0.0,60.0,49.0,27.0,0.0,0.0,0.0,0.0,362.0,0.0,2019.0,27180.0,2
0.3315068493150685,0.5835616438356165,0.07671232876712329,0.00821917808219178,0.0,175.0,97.0,57.0,0.0,1.0,89.0,82.0,187.0,6.0,2005.0,27260.0,0
0.38904109589041097,0.5013698630136987,0.09863013698630137,0.010958904109589041,0.0,189.0,101.0,55.0,0.0,0.0,145.0,97.0,123.0,0.0,2006.0,27260.0,0
0.4986301369863014,0.4383561643835616,0.043835616438356165,0.019178082191780823,0.0,168.0,90.0,51.0,0.0,1.0,162.0,50.0,152.0,0.0,2007.0,27260.0,0
0.5710382513661202,0.3907103825136612,0.03825136612021858,0.0,0.0,132.0,74.0,48.0,0.0,5.0,137.0,31.0,189.0,4.0,2008.0,27260.0,0
0.6356164383561644,0.34794520547945207,0.01643835616438356,0.0,0.0,136.0,63.0,45.0,0.0,0.0,155.0,29.0,175.0,6.0,2009.0,27260.0,0
0.5753424657534246,0.36712328767123287,0.0410958904109589,0.01643835616438356,0.0,200.0,84.0,48.0,0.0,0.0,189.0,65.0,108.0,3.0,2010.0,27260.0,0
0.6301369863013698,0.31232876712328766,0.04657534246575343,0.010958904109589041,0.0,176.0,84.0,45.0,2.0,0.0,211.0,72.0,80.0,0.0,2011.0,27260.0,1
0.7786885245901639,0.20765027322404372,0.01092896174863388,0.00273224043715847,0.0,165.0,58.0,40.0,0.0,1.0,220.0,36.0,107.0,2.0,2012.0,27260.0,1
0.8,0.19452054794520549,0.005479452054794521,0.0,0.0,111.0,58.0,40.0,0.0,1.0,180.0,21.0,163.0,0.0,2013.0,27260.0,0
0.6876712328767123,0.29863013698630136,0.0136986301369863,0.0,0.0,126.0,67.0,44.0,0.0,2.0,166.0,24.0,173.0,0.0,2014.0,27260.0,0
0.7890410958904109,0.20821917808219179,0.0027397260273972603,0.0,0.0,104.0,59.0,40.0,0.0,2.0,163.0,18.0,180.0,2.0,2015.0,27260.0,0
0.7240437158469946,0.27595628415300544,0.0,0.0,0.0,97.0,61.0,43.5,0.0,1.0,191.0,14.0,160.0,0.0,2016.0,27260.0,0
0.7424657534246575,0.2547945205479452,0.0027397260273972603,0.0,0.0,101.0,62.0,42.0,1.0,2.0,182.0,7.0,172.0,1.0,2017.0,27260.0,0
0.7315068493150685,0.2493150684931507,0.01643835616438356,0.0027397260273972603,0.0,155.0,64.0,41.0,0.0,1.0,133.0,6.0,209.0,16.0,2018.0,27260.0,0
0.6712328767123288,0.32602739726027397,0.0027397260273972603,0.0,0.0,114.0,66.0,43.0,0.0,0.0,166.0,10.0,189.0,0.0,2019.0,27260.0,0
0.6432432432432432,0.2810810810810811,0.07567567567567568,0.0,0.0,150.0,97.0,44.0,0.0,0.0,185.0,0.0,0.0,0.0,2005.0,27500.0,1
0.7945945945945946,0.2,0.005405405405405406,0.0,0.0,112.0,64.0,42.0,0.0,0.0,185.0,0.0,0.0,0.0,2006.0,27500.0,1
0.7340425531914894,0.20212765957446807,0.06382978723404255,0.0,0.0,140.0,90.0,43.0,0.0,0.0,188.0,0.0,0.0,0.0,2007.0,27500.0,1
0.8041237113402062,0.1958762886597938,0.0,0.0,0.0,93.0,64.0,42.0,0.0,0.0,194.0,0.0,0.0,0.0,2008.0,27500.0,1
0.8489583333333334,0.15104166666666666,0.0,0.0,0.0,93.0,54.0,37.0,0.0,0.0,192.0,0.0,0.0,0.0,2009.0,27500.0,1
0.8551401869158879,0.14018691588785046,0.004672897196261682,0.0,0.0,101.0,61.0,41.0,0.0,0.0,214.0,0.0,0.0,0.0,2010.0,27500.0,1
0.7916666666666666,0.19270833333333334,0.015625,0.0,0.0,108.0,74.0,41.0,0.0,0.0,192.0,0.0,0.0,0.0,2011.0,27500.0,1
0.643979057591623,0.29842931937172773,0.05759162303664921,0.0,0.0,143.0,93.0,45.0,0.0,0.0,191.0,0.0,0.0,0.0,2012.0,27500.0,1
0.7684210526315789,0.22631578947368422,0.005263157894736842,0.0,0.0,105.0,67.0,42.0,0.0,0.0,190.0,0.0,0.0,0.0,2013.0,27500.0,1
0.8307692307692308,0.14358974358974358,0.02564102564102564,0.0,0.0,119.0,61.0,40.0,0.0,0.0,195.0,0.0,0.0,0.0,2014.0,27500.0,1
0.859375,0.140625,0.0,0.0,0.0,100.0,58.0,41.0,0.0,0.0,192.0,0.0,0.0,0.0,2015.0,27500.0,1
0.8502673796791443,0.12299465240641712,0.026737967914438502,0.0,0.0,119.0,61.0,39.0,0.0,0.0,187.0,0.0,0.0,0.0,2016.0,27500.0,1
0.8675213675213675,0.13247863247863248,0.0,0.0,0.0,87.0,58.0,40.0,0.0,0.0,234.0,0.0,0.0,0.0,2017.0,27500.0,1
0.8821138211382114,0.11382113821138211,0.0040650406504065045,0.0,0.0,133.0,54.0,39.0,0.0,0.0,246.0,0.0,0.0,0.0,2018.0,27500.0,1
0.9113300492610837,0.08866995073891626,0.0,0.0,0.0,77.0,50.0,38.0,0.0,0.0,203.0,0.0,0.0,0.0,2019.0,27500.0,1
0.9107981220657277,0.0892018779342723,0.0,0.0,0.0,77.0,50.0,38.0,0.0,0.0,213.0,0.0,0.0,0.0,2009.0,27620.0,1
0.8037383177570093,0.19158878504672897,0.004672897196261682,0.0,0.0,119.0,61.0,42.0,0.0,0.0,214.0,0.0,0.0,0.0,2010.0,27620.0,1
0.8367346938775511,0.16326530612244897,0.0,0.0,0.0,100.0,58.0,43.0,0.0,0.0,245.0,0.0,0.0,0.0,2011.0,27620.0,1
0.6495327102803738,0.29906542056074764,0.0514018691588785,0.0,0.0,143.0,87.0,44.5,0.0,0.0,214.0,0.0,0.0,0.0,2012.0,27620.0,1
0.8785046728971962,0.12149532710280374,0.0,0.0,0.0,77.0,51.0,41.0,0.0,0.0,214.0,0.0,0.0,0.0,2013.0,27620.0,1
0.9014084507042254,0.09859154929577464,0.0,0.0,0.0,90.0,50.0,39.0,0.0,0.0,213.0,0.0,0.0,0.0,2014.0,27620.0,1
0.8691588785046729,0.1308411214953271,0.0,0.0,0.0,97.0,51.0,40.5,0.0,0.0,214.0,0.0,0.0,0.0,2015.0,27620.0,1
0.9345794392523364,0.06074766355140187,0.004672897196261682,0.0,0.0,101.0,49.0,38.0,0.0,0.0,214.0,0.0,0.0,0.0,2016.0,27620.0,1
0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,90.0,58.0,40.0,0.0,0.0,245.0,0.0,0.0,0.0,2018.0,27620.0,1
0.9714285714285714,0.02857142857142857,0.0,0.0,0.0,71.0,47.0,39.0,0.0,0.0,245.0,0.0,0.0,0.0,2019.0,27620.0,1
0.589041095890411,0.3424657534246575,0.06575342465753424,0.0027397260273972603,0.0,151.0,91.0,46.0,0.0,57.0,124.0,91.0,85.0,8.0,2005.0,27780.0,0
0.6410958904109589,0.31232876712328766,0.04657534246575343,0.0,0.0,119.0,82.0,44.0,0.0,59.0,133.0,81.0,80.0,12.0,2006.0,27780.0,0
0.6410958904109589,0.33972602739726027,0.019178082191780823,0.0,0.0,129.0,80.0,43.0,0.0,68.0,144.0,67.0,80.0,6.0,2007.0,27780.0,0
0.6721311475409836,0.31420765027322406,0.01366120218579235,0.0,0.0,109.0,71.0,41.5,1.0,55.0,122.0,88.0,90.0,10.0,2008.0,27780.0,0
0.5013698630136987,0.4904109589041096,0.00821917808219178,0.0,0.0,109.0,73.0,50.0,0.0,10.0,51.0,29.0,270.0,5.0,2009.0,27780.0,2
0.4547945205479452,0.5150684931506849,0.030136986301369864,0.0,0.0,150.0,78.0,52.0,0.0,8.0,66.0,24.0,267.0,0.0,2010.0,27780.0,2
0.518005540166205,0.46537396121883656,0.01662049861495845,0.0,0.0,122.0,77.0,50.0,0.0,12.0,98.0,6.0,244.0,1.0,2011.0,27780.0,0
0.5519125683060109,0.42896174863387976,0.01639344262295082,0.00273224043715847,0.0,159.0,74.0,47.0,0.0,3.0,126.0,18.0,213.0,6.0,2012.0,27780.0,0
0.5863013698630137,0.4054794520547945,0.00821917808219178,0.0,0.0,129.0,70.0,46.0,0.0,2.0,105.0,14.0,242.0,2.0,2013.0,27780.0,0
0.5972602739726027,0.3972602739726027,0.005479452054794521,0.0,0.0,108.0,68.0,45.0,0.0,5.0,113.0,21.0,225.0,1.0,2014.0,27780.0,0
0.5835616438356165,0.41643835616438357,0.0,0.0,0.0,97.0,68.0,47.0,0.0,7.0,109.0,10.0,238.0,1.0,2015.0,27780.0,0
0.7158469945355191,0.28415300546448086,0.0,0.0,0.0,97.0,65.0,43.0,1.0,5.0,206.0,2.0,151.0,1.0,2016.0,27780.0,0
0.5741758241758241,0.4258241758241758,0.0,0.0,0.0,91.0,66.0,48.0,0.0,3.0,113.0,2.0,245.0,1.0,2017.0,27780.0,0
0.8181818181818182,0.18181818181818182,0.0,0.0,0.0,93.0,55.0,38.0,0.0,2.0,182.0,1.0,177.0,1.0,2018.0,27780.0,0
0.810958904109589,0.18904109589041096,0.0,0.0,0.0,88.0,57.0,39.0,2.0,1.0,182.0,0.0,180.0,0.0,2019.0,27780.0,0
0.8384401114206128,0.15877437325905291,0.002785515320334262,0.0,0.0,102.0,59.0,26.0,0.0,0.0,0.0,0.0,0.0,359.0,2005.0,27900.0,0
0.8660968660968661,0.1282051282051282,0.005698005698005698,0.0,0.0,120.0,54.0,23.0,0.0,0.0,0.0,0.0,0.0,351.0,2006.0,27900.0,0
0.9279778393351801,0.06925207756232687,0.002770083102493075,0.0,0.0,109.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,361.0,2007.0,27900.0,0
0.9616438356164384,0.038356164383561646,0.0,0.0,0.0,93.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,365.0,2008.0,27900.0,0
0.8269230769230769,0.15934065934065933,0.013736263736263736,0.0,0.0,119.0,61.0,36.0,0.0,0.0,194.0,0.0,0.0,170.0,2009.0,27900.0,1
0.7479452054794521,0.2356164383561644,0.01643835616438356,0.0,0.0,140.0,80.0,39.0,0.0,0.0,203.0,0.0,0.0,162.0,2010.0,27900.0,1
0.6493150684931507,0.29315068493150687,0.049315068493150684,0.00821917808219178,0.0,172.0,90.0,43.0,0.0,0.0,210.0,0.0,0.0,155.0,2011.0,27900.0,1
0.6758409785932722,0.25076452599388377,0.0672782874617737,0.0061162079510703364,0.0,154.0,93.0,41.0,0.0,0.0,199.0,0.0,0.0,128.0,2012.0,27900.0,1
0.8370165745856354,0.1574585635359116,0.0055248618784530384,0.0,0.0,105.0,58.0,35.0,0.0,0.0,198.0,0.0,0.0,164.0,2013.0,27900.0,1
0.7861111111111111,0.2111111111111111,0.002777777777777778,0.0,0.0,103.0,61.0,38.0,0.0,0.0,181.0,0.0,0.0,179.0,2014.0,27900.0,1
0.8410958904109589,0.1589041095890411,0.0,0.0,0.0,98.0,56.0,35.0,0.0,0.0,172.0,0.0,0.0,193.0,2015.0,27900.0,1
0.8836565096952909,0.11357340720221606,0.002770083102493075,0.0,0.0,110.0,51.0,34.0,0.0,0.0,191.0,0.0,0.0,170.0,2016.0,27900.0,1
0.8328767123287671,0.16712328767123288,0.0,0.0,0.0,95.0,54.0,36.0,0.0,0.0,223.0,0.0,0.0,142.0,2018.0,27900.0,1
0.8876712328767123,0.1095890410958904,0.0027397260273972603,0.0,0.0,108.0,51.0,37.0,0.0,0.0,218.0,0.0,0.0,147.0,2019.0,27900.0,1
0.9565217391304348,0.04057971014492753,0.002898550724637681,0.0,0.0,101.0,38.0,19.0,0.0,0.0,0.0,0.0,44.0,301.0,2005.0,27980.0,0
0.9826589595375722,0.017341040462427744,0.0,0.0,0.0,88.0,31.0,19.0,0.0,0.0,0.0,0.0,66.0,280.0,2006.0,27980.0,0
0.9402985074626866,0.056716417910447764,0.0,0.0029850746268656717,0.0,164.0,40.0,21.0,0.0,0.0,0.0,0.0,51.0,284.0,2007.0,27980.0,0
0.9797687861271677,0.02023121387283237,0.0,0.0,0.0,62.0,31.0,18.0,0.0,0.0,0.0,0.0,83.0,263.0,2008.0,27980.0,0
0.9692737430167597,0.030726256983240222,0.0,0.0,0.0,79.0,29.0,13.0,0.0,0.0,0.0,0.0,358.0,0.0,2009.0,27980.0,2
0.9766763848396501,0.023323615160349854,0.0,0.0,0.0,75.0,34.0,18.0,0.0,0.0,0.0,0.0,343.0,0.0,2010.0,27980.0,2
0.971875,0.028125,0.0,0.0,0.0,60.0,39.5,22.0,0.0,0.0,0.0,0.0,320.0,0.0,2011.0,27980.0,2
0.9570200573065902,0.04297994269340974,0.0,0.0,0.0,64.0,40.0,25.0,0.0,0.0,0.0,0.0,349.0,0.0,2012.0,27980.0,2
0.9060773480662984,0.09392265193370165,0.0,0.0,0.0,79.0,50.0,28.0,0.0,0.0,0.0,0.0,362.0,0.0,2013.0,27980.0,2
0.9736070381231672,0.02346041055718475,0.002932551319648094,0.0,0.0,136.0,38.0,22.0,0.0,0.0,0.0,0.0,341.0,0.0,2014.0,27980.0,2
0.9424657534246575,0.057534246575342465,0.0,0.0,0.0,75.0,43.0,25.0,0.0,0.0,0.0,0.0,365.0,0.0,2015.0,27980.0,2
0.9508196721311475,0.04644808743169399,0.00273224043715847,0.0,0.0,130.0,39.0,21.0,0.0,0.0,0.0,0.0,366.0,0.0,2016.0,27980.0,2
0.9752747252747253,0.024725274725274724,0.0,0.0,0.0,87.0,36.0,21.0,0.0,0.0,0.0,0.0,364.0,0.0,2017.0,27980.0,2
0.9889196675900277,0.0110803324099723,0.0,0.0,0.0,73.0,29.0,19.0,0.0,0.0,0.0,0.0,361.0,0.0,2018.0,27980.0,2
0.9585635359116023,0.03038674033149171,0.008287292817679558,0.0027624309392265192,0.0,166.0,30.0,15.0,0.0,0.0,0.0,0.0,362.0,0.0,2019.0,27980.0,2
0.5104602510460251,0.4100418410041841,0.07531380753138076,0.0041841004184100415,0.0,156.0,97.0,50.0,0.0,0.0,155.0,0.0,84.0,0.0,2005.0,28020.0,0
0.6307053941908713,0.35684647302904565,0.012448132780082987,0.0,0.0,119.0,74.0,46.0,0.0,0.0,158.0,0.0,83.0,0.0,2006.0,28020.0,0
0.5564853556485355,0.3807531380753138,0.06276150627615062,0.0,0.0,147.0,93.0,48.0,0.0,0.0,157.0,0.0,82.0,0.0,2007.0,28020.0,0
0.6092436974789915,0.37815126050420167,0.012605042016806723,0.0,0.0,129.0,74.0,44.5,0.0,0.0,162.0,0.0,76.0,0.0,2008.0,28020.0,0
0.691358024691358,0.2880658436213992,0.0205761316872428,0.0,0.0,126.0,74.0,44.0,0.0,0.0,170.0,0.0,73.0,0.0,2009.0,28020.0,1
0.6611570247933884,0.3347107438016529,0.004132231404958678,0.0,0.0,119.0,67.0,44.0,0.0,0.0,167.0,0.0,75.0,0.0,2010.0,28020.0,1
0.7186147186147186,0.24675324675324675,0.03463203463203463,0.0,0.0,133.0,68.0,41.0,0.0,0.0,151.0,0.0,80.0,0.0,2011.0,28020.0,0
0.6172839506172839,0.3004115226337449,0.07407407407407407,0.00823045267489712,0.0,192.0,97.0,45.0,0.0,0.0,172.0,0.0,71.0,0.0,2012.0,28020.0,0
0.7468879668049793,0.24896265560165975,0.004149377593360996,0.0,0.0,105.0,64.0,42.0,0.0,0.0,167.0,0.0,74.0,0.0,2013.0,28020.0,1
0.7052341597796143,0.2892561983471074,0.005509641873278237,0.0,0.0,108.0,64.0,42.0,0.0,0.0,119.0,0.0,244.0,0.0,2014.0,28020.0,0
0.7353760445682451,0.2618384401114206,0.002785515320334262,0.0,0.0,101.0,62.0,41.0,0.0,0.0,121.0,0.0,238.0,0.0,2015.0,28020.0,0
0.7878787878787878,0.19008264462809918,0.02203856749311295,0.0,0.0,119.0,62.0,38.0,0.0,0.0,152.0,0.0,211.0,0.0,2016.0,28020.0,0
0.7921348314606742,0.19662921348314608,0.011235955056179775,0.0,0.0,115.0,61.0,40.0,0.0,0.0,162.0,0.0,194.0,0.0,2018.0,28020.0,0
0.861878453038674,0.13812154696132597,0.0,0.0,0.0,85.0,54.0,37.5,0.0,0.0,196.0,0.0,166.0,0.0,2019.0,28020.0,0
0.23835616438356164,0.5534246575342465,0.16164383561643836,0.043835616438356165,0.0027397260273972603,210.0,127.0,65.0,1.0,17.0,140.0,69.0,137.0,1.0,2005.0,28140.0,0
0.2410958904109589,0.5315068493150685,0.18904109589041096,0.03561643835616438,0.0027397260273972603,201.0,122.0,65.0,0.0,10.0,124.0,85.0,143.0,3.0,2006.0,28140.0,0
0.25753424657534246,0.589041095890411,0.13424657534246576,0.019178082191780823,0.0,185.0,115.0,62.0,0.0,27.0,121.0,48.0,167.0,2.0,2007.0,28140.0,0
0.30601092896174864,0.5737704918032787,0.11202185792349727,0.00819672131147541,0.0,175.0,105.0,60.0,0.0,15.0,96.0,90.0,152.0,13.0,2008.0,28140.0,0
0.3698630136986301,0.4904109589041096,0.13150684931506848,0.00821917808219178,0.0,183.0,110.0,57.0,0.0,4.0,102.0,107.0,150.0,2.0,2009.0,28140.0,0
0.3041095890410959,0.5835616438356165,0.11232876712328767,0.0,0.0,147.0,101.0,59.0,0.0,6.0,136.0,59.0,161.0,3.0,2010.0,28140.0,0
0.26301369863013696,0.5534246575342465,0.16712328767123288,0.01643835616438356,0.0,172.0,119.0,64.0,0.0,8.0,138.0,69.0,148.0,2.0,2011.0,28140.0,0
0.20765027322404372,0.5546448087431693,0.20218579234972678,0.03551912568306011,0.0,180.0,124.0,66.0,0.0,4.0,127.0,77.0,154.0,4.0,2012.0,28140.0,0
0.29863013698630136,0.5643835616438356,0.13424657534246576,0.0027397260273972603,0.0,162.0,105.0,59.0,0.0,1.0,106.0,99.0,155.0,4.0,2013.0,28140.0,0
0.25205479452054796,0.5917808219178082,0.15616438356164383,0.0,0.0,150.0,108.0,63.0,0.0,7.0,84.0,97.0,171.0,6.0,2014.0,28140.0,0
0.3780821917808219,0.5095890410958904,0.11232876712328767,0.0,0.0,134.0,103.0,56.0,0.0,5.0,101.0,72.0,165.0,22.0,2015.0,28140.0,0
0.6229508196721312,0.35792349726775957,0.01912568306010929,0.0,0.0,129.0,70.0,46.0,0.0,14.0,174.0,1.0,164.0,13.0,2016.0,28140.0,0
0.5534246575342465,0.4273972602739726,0.019178082191780823,0.0,0.0,129.0,74.0,48.0,0.0,6.0,164.0,2.0,171.0,22.0,2017.0,28140.0,0
0.5780821917808219,0.3863013698630137,0.03287671232876712,0.0027397260273972603,0.0,172.0,83.0,47.0,0.0,11.0,177.0,0.0,167.0,10.0,2018.0,28140.0,0
0.5753424657534246,0.42191780821917807,0.0027397260273972603,0.0,0.0,137.0,71.0,47.0,0.0,8.0,169.0,0.0,174.0,14.0,2019.0,28140.0,0
0.8273972602739726,0.1643835616438356,0.0027397260273972603,0.0027397260273972603,0.0027397260273972603,486.0,56.0,31.0,0.0,0.0,0.0,0.0,313.0,52.0,2005.0,28420.0,2
